Starting train_loss.log
1	138.907732
2	134.110544
3	131.064898
4	128.991133
5	127.389881
6	126.159749
7	125.020299
8	123.919429
9	122.760257
10	121.564664
11	120.577807
12	119.500443
13	118.529408
14	117.346068
15	116.282154
16	115.232652
17	114.035392
18	112.929950
19	111.766104
20	110.694304
21	109.554216
22	108.427043
23	107.337077
24	106.056553
25	104.934773
26	103.740990
27	102.557673
28	101.344419
29	100.099016
30	98.905933
31	97.812547
32	96.495556
33	95.271562
34	93.972799
35	92.811986
36	91.621558
37	90.380073
38	89.124002
39	87.871999
40	86.646918
41	85.411268
42	84.187636
43	82.910974
44	81.612359
45	80.348712
46	79.150557
47	77.960605
48	76.698084
49	75.421391
50	74.265965
51	72.935933
52	71.761050
53	70.460673
54	69.248230
55	68.069326
56	66.889027
57	65.580302
58	64.485038
59	63.194620
60	62.080801
61	60.790050
62	59.689440
63	58.596858
64	57.349198
65	56.168949
66	55.053693
67	53.983106
68	52.822745
69	51.734263
70	50.655735
71	49.578281
72	48.464873
73	47.412549
74	46.327400
75	45.280221
76	44.246669
77	43.244228
78	42.169415
79	41.198485
80	40.210236
81	39.228163
82	38.296061
83	37.336407
84	36.380484
85	35.474131
86	34.556510
87	33.724646
88	32.783238
89	31.971266
90	31.080936
91	30.254921
92	29.418683
93	28.610786
94	27.813049
95	27.009580
96	26.276524
97	25.557579
98	24.818909
99	24.069272
100	23.348391
101	22.689146
102	22.006422
103	21.351826
104	20.692207
105	20.048594
106	19.481864
107	18.866977
108	18.282771
109	17.691241
110	17.119086
111	16.574767
112	16.031570
113	15.522882
114	15.040736
115	14.549257
116	14.032952
117	13.631823
118	13.122134
119	12.702354
120	12.275958
121	11.859208
122	11.436048
123	11.070520
124	10.673568
125	10.308983
126	9.931743
127	9.599612
128	9.287783
129	8.950230
130	8.651498
131	8.356535
132	8.064881
133	7.783000
134	7.503946
135	7.244336
136	6.990006
137	6.751689
138	6.515224
139	6.286804
140	6.073944
141	5.860058
142	5.661562
143	5.479847
144	5.290594
145	5.106347
146	4.939950
147	4.774356
148	4.617680
149	4.471787
150	4.311674
151	4.180514
152	4.053993
153	3.922799
154	3.812671
155	3.686710
156	3.574469
157	3.475333
158	3.377125
159	3.272480
160	3.182046
161	3.091119
162	3.011799
163	2.924270
164	2.849399
165	2.775806
166	2.704877
167	2.630576
168	2.567377
169	2.502840
170	2.443155
171	2.389193
172	2.336315
173	2.278219
174	2.225420
175	2.176889
176	2.133236
177	2.085419
178	2.036581
179	1.999044
180	1.953106
181	1.921640
182	1.881009
183	1.845017
184	1.805647
185	1.766272
186	1.732499
187	1.708799
188	1.673340
189	1.638080
190	1.604728
191	1.577153
192	1.546079
193	1.523866
194	1.505188
195	1.481456
196	1.452576
197	1.425283
198	1.406553
199	1.388210
200	1.356412
201	1.347692
202	1.325204
203	1.306640
204	1.288582
205	1.274193
206	1.260970
207	1.253884
208	1.239411
209	1.221289
210	1.205824
211	1.193313
212	1.174602
213	1.162678
214	1.152770
215	1.145421
216	1.138519
217	1.123577
218	1.117524
219	1.099233
220	1.095085
221	1.083154
222	1.072941
223	1.075949
224	1.065943
225	1.052384
226	1.048270
227	1.043994
228	1.033180
229	1.030545
230	1.028577
231	1.020004
232	1.016123
233	1.002331
234	1.004612
235	0.997650
236	0.991452
237	0.988328
238	0.986859
239	0.980040
240	0.970432
241	0.970836
242	0.966500
243	0.962365
