Starting dev_loss.log
1	136.882431
2	133.249588
3	130.874420
4	129.053391
5	127.670845
6	126.460457
7	125.315758
8	124.205406
9	123.106621
10	122.017441
11	120.930031
12	119.842033
13	118.750305
14	117.651222
15	116.544083
16	115.429314
17	114.306282
18	113.173157
19	112.035965
20	110.890671
21	109.735321
22	108.574883
23	107.404770
24	106.228889
25	105.045403
26	103.854836
27	102.657768
28	101.453835
29	100.245613
30	99.033066
31	97.812752
32	96.586967
33	95.360275
34	94.126595
35	92.890976
36	91.651428
37	90.409546
38	89.162285
39	87.918129
40	86.668724
41	85.418419
42	84.166763
43	82.915375
44	81.665169
45	80.415932
46	79.165459
47	77.919197
48	76.670845
49	75.428932
50	74.184235
51	72.947945
52	71.714134
53	70.479958
54	69.254547
55	68.036079
56	66.818550
57	65.606689
58	64.403839
59	63.202946
60	62.011036
61	60.829361
62	59.650414
63	58.482960
64	57.321709
65	56.169731
66	55.028629
67	53.892876
68	52.771030
69	51.657063
70	50.549671
71	49.457516
72	48.373695
73	47.302448
74	46.244030
75	45.193325
76	44.154903
77	43.130970
78	42.120403
79	41.120628
80	40.133015
81	39.162121
82	38.204060
83	37.257378
84	36.320080
85	35.403034
86	34.496735
87	33.604874
88	32.727661
89	31.864637
90	31.017012
91	30.183420
92	29.360136
93	28.556547
94	27.769131
95	26.989515
96	26.231867
97	25.484833
98	24.756052
99	24.034872
100	23.332109
101	22.644831
102	21.974108
103	21.310781
104	20.670591
105	20.042706
106	19.425665
107	18.822807
108	18.238022
109	17.668745
110	17.107338
111	16.562717
112	16.033010
113	15.510262
114	15.017587
115	14.522091
116	14.045088
117	13.582995
118	13.131521
119	12.693691
120	12.268562
121	11.851958
122	11.452818
123	11.063202
124	10.685352
125	10.320644
126	9.963578
127	9.625340
128	9.294697
129	8.974817
130	8.660386
131	8.359500
132	8.073131
133	7.792554
134	7.525014
135	7.261919
136	7.008090
137	6.766068
138	6.532901
139	6.309724
140	6.090202
141	5.890340
142	5.683872
143	5.490578
144	5.309225
145	5.128069
146	4.955727
147	4.792757
148	4.635110
149	4.483261
150	4.340860
151	4.203550
152	4.070991
153	3.946715
154	3.821874
155	3.704789
156	3.596121
157	3.488711
158	3.388577
159	3.290570
160	3.195216
161	3.107549
162	3.024187
163	2.938608
164	2.861618
165	2.782553
166	2.719421
167	2.644735
168	2.580882
169	2.527385
170	2.456200
171	2.394997
172	2.350346
173	2.288350
174	2.240912
175	2.190275
176	2.150517
177	2.094708
178	2.051769
179	2.011435
180	1.975874
181	1.945740
182	1.882502
183	1.849883
184	1.811969
185	1.774114
186	1.739982
187	1.698491
188	1.667641
189	1.641820
190	1.613735
191	1.579380
192	1.553984
193	1.518486
194	1.491722
195	1.465256
196	1.437831
197	1.418248
198	1.404100
199	1.365636
200	1.349578
201	1.342349
202	1.308724
203	1.299872
204	1.262904
205	1.254607
206	1.242016
207	1.233885
208	1.212057
209	1.192538
210	1.183544
211	1.165149
212	1.149155
213	1.140494
214	1.125443
215	1.112887
216	1.103042
217	1.092441
218	1.094130
219	1.067269
220	1.063566
221	1.051171
222	1.041503
223	1.031530
224	1.027635
225	1.023107
226	1.010650
227	1.005820
228	1.003081
229	1.004217
230	0.995672
231	0.991558
232	0.988268
233	0.971782
234	0.963924
235	0.957201
236	0.950443
237	0.943820
238	0.960048
239	0.934942
240	0.951023
241	0.946542
242	0.951032
243	0.932691
244	0.939324
245	0.933849
246	0.927079
247	0.916665
248	0.910186
249	0.910991
250	0.904750
251	0.921871
252	0.897324
253	0.906036
254	0.896122
255	0.896642
256	0.894852
257	0.918786
258	0.902097
259	0.900908
260	0.884992
261	0.884933
262	0.890800
263	0.898224
264	0.896093
265	0.879840
266	0.883001
267	0.875439
268	0.896258
269	0.875542
270	0.870040
271	0.867276
272	0.867009
273	0.873650
274	0.876313
275	0.884223
276	0.861097
277	0.849193
278	0.866701
279	0.855176
280	0.857879
281	0.862223
282	0.858999
283	0.848983
284	0.885914
285	0.849206
286	0.858571
287	0.851173
288	0.859822
289	0.863765
290	0.847385
291	0.867469
292	0.852103
293	0.843048
294	0.850725
295	0.846853
296	0.846724
297	0.858654
298	0.835652
299	0.855407
300	0.835515
301	0.850732
302	0.851153
303	0.850789
304	0.850087
305	0.844099
306	0.852115
307	0.840010
308	0.850350
309	0.851222
310	0.856435
311	0.847850
312	0.858898
313	0.833824
314	0.836223
315	0.845525
316	0.845432
317	0.833358
318	0.827186
319	0.832515
320	0.836085
321	0.834979
322	0.829441
323	0.846504
324	0.824129
325	0.832673
326	0.825490
327	0.832718
328	0.854688
329	0.841753
330	0.837512
331	0.837144
332	0.832471
333	0.836015
334	0.825489
335	0.836951
336	0.833456
337	0.848500
338	0.834788
339	0.834963
340	0.832182
341	0.841879
342	0.839508
343	0.835665
344	0.837447
345	0.838537
346	0.816845
347	0.839062
348	0.834823
349	0.849915
350	0.827461
351	0.835925
352	0.816896
353	0.834865
354	0.819915
355	0.831377
356	0.851755
357	0.833188
358	0.821839
359	0.847750
360	0.835441
361	0.846225
362	0.829980
363	0.819548
364	0.833078
365	0.829717
366	0.815968
367	0.829941
368	0.830364
369	0.820669
370	0.834383
371	0.838847
372	0.822430
373	0.835149
374	0.822004
375	0.848945
376	0.834488
377	0.842255
378	0.829327
379	0.846532
380	0.834861
381	0.841172
382	0.835437
383	0.837043
384	0.822902
385	0.840804
386	0.836183
387	0.827540
388	0.829942
389	0.816765
390	0.830540
391	0.829517
392	0.835475
393	0.833429
394	0.831335
395	0.814111
